iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AGO,Africa,Angola,9/23/2020,4363,127,159,4,1.17,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/24/2020,4475,112,162,3,1.17,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/25/2020,4590,115,167,5,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/26/2020,4672,82,171,4,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/27/2020,4718,46,174,3,1.15,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/28/2020,4797,79,176,2,1.15,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/29/2020,4905,108,179,3,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,9/30/2020,4972,67,183,4,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/1/2020,5114,142,185,2,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/2/2020,5211,97,189,4,1.16,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/3/2020,5370,159,193,4,1.17,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/4/2020,5402,32,195,2,1.17,,,,,,,,,,,,,,,,,,,75,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/5/2020,5530,128,199,4,1.17,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/6/2020,5725,195,211,12,1.17,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/7/2020,5725,0,211,0,1.17,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/8/2020,5958,233,208,-3,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/9/2020,6031,73,212,4,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/10/2020,6246,215,218,6,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/11/2020,6366,120,218,0,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/12/2020,6488,122,219,1,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/13/2020,6680,192,222,3,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/14/2020,6846,166,227,5,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/15/2020,7096,250,228,1,1.18,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/16/2020,7222,126,234,6,1.17,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/17/2020,7462,240,241,7,1.17,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/18/2020,7622,160,247,6,1.16,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/19/2020,7829,207,248,1,1.16,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/20/2020,8049,220,251,3,1.15,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/21/2020,8338,289,255,4,1.14,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/22/2020,8582,244,260,5,1.14,,,,,,,,,,,,,,,,,,,71.3,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/23/2020,8829,247,265,5,1.13,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/24/2020,9026,197,267,2,1.12,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/25/2020,9381,355,268,1,1.11,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/26/2020,9644,263,270,2,1.1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/27/2020,9871,227,271,1,1.08,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/28/2020,10074,203,275,4,1.07,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/29/2020,10269,195,275,0,1.06,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/30/2020,10558,289,279,4,1.05,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,10/31/2020,10805,247,284,5,1.04,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/1/2020,11035,230,286,2,1.03,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/2/2020,11228,193,289,3,1.01,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/3/2020,11577,349,291,2,1,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/4/2020,11813,236,296,5,0.99,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/5/2020,12102,289,299,3,0.98,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/6/2020,12223,121,300,1,0.96,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/7/2020,12335,112,303,3,0.95,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/8/2020,12433,98,307,4,0.94,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/9/2020,12680,247,308,1,0.93,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/10/2020,12816,136,308,0,0.93,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/11/2020,12953,137,312,4,0.92,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/12/2020,13053,100,315,3,0.91,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/13/2020,13228,175,317,2,0.91,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/14/2020,13374,146,322,5,0.91,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/15/2020,13451,77,322,0,0.9,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/16/2020,13615,164,324,2,0.9,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/17/2020,13818,203,328,4,0.9,,,,,,,,,,,,,,,,,,,60.19,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/18/2020,13922,104,332,4,0.89,,,,,,,,,,,,,,,,,,,58.8,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/19/2020,14134,212,333,1,0.89,,,,,,,,,,,,,,,,,,,58.8,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/20/2020,14267,133,334,1,0.88,,,,,,,,,,,,,,,,,,,58.8,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/21/2020,14413,146,336,2,0.88,,,,,,,,,,,,,,,,,,,58.8,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/22/2020,14493,80,337,1,0.87,,,,,,,,,,,,,,,,,,,58.8,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/23/2020,14634,141,337,0,0.87,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/24/2020,14742,108,338,1,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/25/2020,14821,79,340,2,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/26/2020,14920,99,341,1,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/27/2020,15008,88,342,1,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/28/2020,15087,79,345,3,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/29/2020,15103,16,346,1,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,11/30/2020,15139,36,348,2,0.86,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/1/2020,15251,112,350,2,0.87,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/2/2020,15319,68,351,1,0.87,,,,,,,,,,,,,,,,,,,57.41,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/3/2020,15361,42,352,1,0.88,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/4/2020,15493,132,353,1,0.89,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/5/2020,15536,43,354,1,0.89,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/6/2020,15591,55,354,0,0.9,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/7/2020,15648,57,354,0,0.91,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/8/2020,15729,81,355,1,0.91,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/9/2020,15804,75,358,3,0.92,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/10/2020,15925,121,362,4,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/11/2020,16061,136,365,3,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/12/2020,16161,100,366,1,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/13/2020,16188,27,371,5,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/14/2020,16277,89,372,1,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/15/2020,16362,85,372,0,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/16/2020,16407,45,379,7,0.93,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/17/2020,16484,77,382,3,0.94,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/18/2020,16562,78,384,2,0.94,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/19/2020,16626,64,386,2,0.95,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/20/2020,16644,18,387,1,0.95,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/21/2020,16686,42,390,3,0.96,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/22/2020,16802,116,393,3,0.96,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/23/2020,16931,129,393,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/24/2020,17029,98,393,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/25/2020,17099,70,396,3,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/26/2020,17149,50,399,3,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/27/2020,17240,91,399,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/28/2020,17296,56,403,4,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/29/2020,17371,75,403,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/30/2020,17433,62,405,2,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,12/31/2020,17553,120,405,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/1/2021,17568,15,405,0,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/2/2021,17608,40,407,2,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/3/2021,17642,34,408,1,0.98,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/4/2021,17684,42,408,0,0.99,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/5/2021,17756,72,410,2,0.99,,,,,,,,,,,,,,,,,,,,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/6/2021,17864,108,413,3,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/7/2021,17974,110,413,0,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/8/2021,18066,92,415,2,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/9/2021,18156,90,416,1,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/10/2021,18193,37,416,0,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/11/2021,18254,61,420,4,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/12/2021,18343,89,422,2,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/13/2021,18425,82,424,2,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/14/2021,18613,188,425,1,1,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/15/2021,18679,66,428,3,0.99,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/16/2021,18765,86,431,3,0.99,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/17/2021,18875,110,436,5,0.98,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/18/2021,18926,51,439,3,0.97,,,,,,,,,,,,,,,,,,,65.74,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/19/2021,19011,85,442,3,0.96,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/20/2021,19093,82,444,2,0.95,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/21/2021,19177,84,448,4,0.95,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/22/2021,19269,92,452,4,0.94,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/23/2021,19367,98,457,5,0.93,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/24/2021,19399,32,459,2,0.93,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/25/2021,19476,77,461,2,0.92,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/26/2021,19553,77,462,1,0.91,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/27/2021,19580,27,462,0,0.9,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/28/2021,19672,92,464,2,0.9,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/29/2021,19723,51,464,0,0.89,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/30/2021,19782,59,464,0,0.89,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,1/31/2021,19796,14,466,2,0.89,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
